Entity,Code,Year,Urban,Rural
Eswatini,SWZ,1970,43248,402481
Eswatini,SWZ,1971,47805.832,410799.16
Eswatini,SWZ,1972,52953.824,419276.2
Eswatini,SWZ,1973,58722.26,427838.75
Eswatini,SWZ,1974,65183.145,436328.84
Eswatini,SWZ,1975,72386,444638
Eswatini,SWZ,1976,79993.65,453220.34
Eswatini,SWZ,1977,86403.195,463714.8
Eswatini,SWZ,1978,92991.016,474567.97
Eswatini,SWZ,1979,100069.57,485274.44
Eswatini,SWZ,1980,107644.68,495727.3
Eswatini,SWZ,1981,114996.555,506279.44
Eswatini,SWZ,1982,122768.05,516468.97
Eswatini,SWZ,1983,131394.58,526925.44
Eswatini,SWZ,1984,141545.17,538430.8
Eswatini,SWZ,1985,153748.27,551336.75
Eswatini,SWZ,1986,165998.64,568244.4
Eswatini,SWZ,1987,174863.94,591843.06
Eswatini,SWZ,1988,183420.42,617035.56
Eswatini,SWZ,1989,191321.64,641360.4
Eswatini,SWZ,1990,197647.83,663725.2
Eswatini,SWZ,1991,204566.36,681056.6
Eswatini,SWZ,1992,209772.08,696261.94
Eswatini,SWZ,1993,213899.1,710125.9
Eswatini,SWZ,1994,217985.25,723788.75
Eswatini,SWZ,1995,222738.11,738053.9
Eswatini,SWZ,1996,228496.56,753267.44
Eswatini,SWZ,1997,234905.97,769089
Eswatini,SWZ,1998,241462.03,784547
Eswatini,SWZ,1999,247123.1,798505.94
Eswatini,SWZ,2000,251191.56,810276.44
Eswatini,SWZ,2001,253903.3,819023.7
Eswatini,SWZ,2002,255797.16,825132.8
Eswatini,SWZ,2003,257326.36,830065.6
Eswatini,SWZ,2004,259139.31,835913.7
Eswatini,SWZ,2005,261699.81,844173.2
Eswatini,SWZ,2006,265164.53,855349.44
Eswatini,SWZ,2007,269405.22,869028.75
Eswatini,SWZ,2008,274247.7,884649.3
Eswatini,SWZ,2009,279401.38,901273.6
Eswatini,SWZ,2010,280674.75,905381.25
Eswatini,SWZ,2011,287198.97,912783.06
Eswatini,SWZ,2012,293798.12,920109.9
Eswatini,SWZ,2013,300472.22,927361.8
Eswatini,SWZ,2014,307221.25,934538.75
Eswatini,SWZ,2015,314045.22,941640.8
Eswatini,SWZ,2016,320944.12,948667.9
Eswatini,SWZ,2017,327917.97,955620.06
Eswatini,SWZ,2018,334966.78,962497.25
Eswatini,SWZ,2019,342090.5,969299.56
Eswatini,SWZ,2020,349289.16,976026.9
Eswatini,SWZ,2021,359023.78,976436.4
Eswatini,SWZ,2022,368865.7,976738.6
Eswatini,SWZ,2023,378814.84,976933.56
Ethiopia,ETH,-10000,0,16296.808
Ethiopia,ETH,-9000,4.1985717e-11,22815.53
Ethiopia,ETH,-8000,1.7634001e-10,31941.742
Ethiopia,ETH,-7000,7.4062806e-10,44718.438
Ethiopia,ETH,-6000,3.1106377e-9,62605.816
Ethiopia,ETH,-5000,1.3064679e-8,87648.14
Ethiopia,ETH,-4000,5.4871652e-8,122707.4
Ethiopia,ETH,-3000,2.3046093e-7,171790.36
Ethiopia,ETH,-2000,9.679359e-7,240506.5
Ethiopia,ETH,-1000,0.000004065331,336709.1
Ethiopia,ETH,0,0.00001707439,471392.72
Ethiopia,ETH,100,0.00006263145,576380
Ethiopia,ETH,200,0.00022974164,704749.7
Ethiopia,ETH,300,0.0008427271,861709.5
Ethiopia,ETH,400,0.0030912505,1053627
Ethiopia,ETH,500,0.0113391755,1288287.8
Ethiopia,ETH,600,0.041593812,1575211.6
Ethiopia,ETH,700,0.15257241,1926038.1
Ethiopia,ETH,800,0.5596587,2354999.5
Ethiopia,ETH,900,1.678976,2354998.2
Ethiopia,ETH,1000,5.036928,2354995
Ethiopia,ETH,1100,15.110785,2354985
Ethiopia,ETH,1200,45.332355,2354954.8
Ethiopia,ETH,1300,135.99706,2354864
Ethiopia,ETH,1400,407.99118,2354592
Ethiopia,ETH,1500,1223.9735,2353776
Ethiopia,ETH,1600,3671.9207,2351328
Ethiopia,ETH,1700,11015.762,2343984.2
Ethiopia,ETH,1710,12681.641,2393657.2
Ethiopia,ETH,1720,14185.745,2443492.2
Ethiopia,ETH,1730,15861.32,2493155.8
Ethiopia,ETH,1740,17727.383,2542628.5
Ethiopia,ETH,1750,19805.02,2591890
Ethiopia,ETH,1760,22117.604,2640916.5
Ethiopia,ETH,1770,24691.043,2689682
Ethiopia,ETH,1780,27554.047,2738158
Ethiopia,ETH,1790,30738.43,2786312.5
Ethiopia,ETH,1800,34279.44,2834110.5
Ethiopia,ETH,1810,38216.12,2881513
Ethiopia,ETH,1820,42591.723,2928476.2
Ethiopia,ETH,1830,64953.934,4072034.5
Ethiopia,ETH,1840,91189.3,5211719.5
Ethiopia,ETH,1850,121832.71,6346996.5
Ethiopia,ETH,1860,157485.86,7477264
Ethiopia,ETH,1870,198825.03,8601845
Ethiopia,ETH,1880,246609.88,9719981
Ethiopia,ETH,1890,301693.22,10830818
Ethiopia,ETH,1900,365031.78,11933400
Ethiopia,ETH,1910,437698.38,13026654
Ethiopia,ETH,1920,520895.28,14109377
Ethiopia,ETH,1930,615969.2,15180224
Ethiopia,ETH,1940,724427.75,16237686
Ethiopia,ETH,1950,847958,17280076
Ethiopia,ETH,1951,893954,17573014
Ethiopia,ETH,1952,942611,17877090
Ethiopia,ETH,1953,993684,18190608
Ethiopia,ETH,1954,1047929,18512088
Ethiopia,ETH,1955,1104977,18842314
Ethiopia,ETH,1956,1165704,19182108
Ethiopia,ETH,1957,1230036,19534414
Ethiopia,ETH,1958,1298784,19902250
Ethiopia,ETH,1959,1372179,20289818
Ethiopia,ETH,1960,1450664,20700614
Ethiopia,ETH,1961,1534861,21136328
Ethiopia,ETH,1962,1625073,21596316
Ethiopia,ETH,1963,1721207,22077222
Ethiopia,ETH,1964,1823776,22573248
Ethiopia,ETH,1965,1932625,23081000
Ethiopia,ETH,1966,2047826,23593550
Ethiopia,ETH,1967,2169341,24111868
Ethiopia,ETH,1968,2268756,24677324
Ethiopia,ETH,1969,2373908,25280254
Ethiopia,ETH,1970,2486069,25929008
Ethiopia,ETH,1971,2599326.8,26645880
Ethiopia,ETH,1972,2725624,27406956
Ethiopia,ETH,1973,2855508.5,28169606
Ethiopia,ETH,1974,2976322.5,28875386
Ethiopia,ETH,1975,3079470.5,29487350
Ethiopia,ETH,1976,3198496.2,29948394
Ethiopia,ETH,1977,3299472.8,30322918
Ethiopia,ETH,1978,3397672.8,30670644
Ethiopia,ETH,1979,3515271.8,31074954
Ethiopia,ETH,1980,3669245.2,31595652
Ethiopia,ETH,1981,3801628,32318660
Ethiopia,ETH,1982,3974203.5,33162644
Ethiopia,ETH,1983,4182199.2,34103684
Ethiopia,ETH,1984,4415987,35102812
Ethiopia,ETH,1985,4669673,36130670
Ethiopia,ETH,1986,4902956.5,37217772
Ethiopia,ETH,1987,5154891.5,38338390
Ethiopia,ETH,1988,5429006.5,39503056
Ethiopia,ETH,1989,5730491.5,40728420
Ethiopia,ETH,1990,6063872.5,42022644
Ethiopia,ETH,1991,6395183.5,43425900
Ethiopia,ETH,1992,6756976,44890790
Ethiopia,ETH,1993,7143614,46389344
Ethiopia,ETH,1994,7543986.5,47887136
Ethiopia,ETH,1995,7957793.5,49352090
Ethiopia,ETH,1996,8334503.5,50820644
Ethiopia,ETH,1997,8711779,52264670
Ethiopia,ETH,1998,9094251,53699900
Ethiopia,ETH,1999,9489735,55150320
Ethiopia,ETH,2000,9904497,56632836
Ethiopia,ETH,2001,10317099,58175156
Ethiopia,ETH,2002,10744265,59752930
Ethiopia,ETH,2003,11185182,61359964
Ethiopia,ETH,2004,11638254,62986150
Ethiopia,ETH,2005,12102402,64624680
Ethiopia,ETH,2006,12577355,66273336
Ethiopia,ETH,2007,13064060,67936350
Ethiopia,ETH,2008,13564066,69620824
Ethiopia,ETH,2009,14079556,71336696
Ethiopia,ETH,2010,14612142,73090530
Ethiopia,ETH,2011,15385104,74661650
Ethiopia,ETH,2012,16187317,76256860
Ethiopia,ETH,2013,17018164,77869560
Ethiopia,ETH,2014,17876284,79490490
Ethiopia,ETH,2015,18760572,81112460
Ethiopia,ETH,2016,19670738,82732456
Ethiopia,ETH,2017,20607122,84350310
Ethiopia,ETH,2018,21569856,85965020
Ethiopia,ETH,2019,22559256,87576376
Ethiopia,ETH,2020,23462916,88757730
Ethiopia,ETH,2021,24679680,90723650
Ethiopia,ETH,2022,25812994,92252230
Ethiopia,ETH,2023,26974916,93766410
Europe,,-10000,0,481591.88
Europe,,-9000,0.5716894,589393.06
Europe,,-8000,1.0755674,730272.06
Europe,,-7000,2.2509296,918731.6
Europe,,-6000,26.429905,1213781.6
Europe,,-5000,70.87701,1609782.9
Europe,,-4000,220.41057,2362254.5
Europe,,-3000,773.56445,3672474.8
Europe,,-2000,5074.98,7185388.5
Europe,,-1000,27660.816,13100326
Europe,,0,253658.38,31967750
Europe,,100,305965.1,33385940
Europe,,200,356168.72,34743230
Europe,,300,397591.28,33323738
Europe,,400,436703.72,31915624
Europe,,500,364892.9,28191538
Europe,,600,269710.6,24349292
Europe,,700,433944.12,26478008
Europe,,800,704449.8,28815296
Europe,,900,1117341.8,31727314
Europe,,1000,1551572.8,34790370
Europe,,1100,2219375.5,42414264
Europe,,1200,3071430.5,58790080
Europe,,1300,7936165.5,75356904
Europe,,1400,5012084.5,55710904
Europe,,1500,5853732,72760920
Europe,,1600,8276992.5,93224424
Europe,,1700,9365765,106056490
Europe,,1710,10993843,113742936
Europe,,1720,12479632,119565160
Europe,,1730,14072202,125505030
Europe,,1740,15759829,131404936
Europe,,1750,17544668,137292240
Europe,,1760,19081140,143557310
Europe,,1770,20662600,149878990
Europe,,1780,22415392,156557470
Europe,,1790,24350546,163573570
Europe,,1800,26346828,170332000
Europe,,1810,29635780,177171410
Europe,,1820,34522268,186559730
Europe,,1830,40249420,199382930
Europe,,1840,47048104,216632880
Europe,,1850,53286320,227351170
Europe,,1860,61160428,243413950
Europe,,1870,71213576,255438910
Europe,,1880,84700344,275795800
Europe,,1890,100091070,295728450
Europe,,1900,121915650,312543780
Europe,,1910,151041710,341433570
Europe,,1920,171465500,318866460
Europe,,1930,207383680,321623940
Europe,,1940,254927870,325574300
Europe,,1950,280082600,269088770
Europe,,1951,285576580,268484260
Europe,,1952,291424220,267984820
Europe,,1953,297457020,267529680
Europe,,1954,303663700,267006610
Europe,,1955,310067620,266309040
Europe,,1956,316557250,265507730
Europe,,1957,323072800,264661950
Europe,,1958,329713020,263706400
Europe,,1959,336434050,262742300
Europe,,1960,343268130,261787490
Europe,,1961,350375420,260684670
Europe,,1962,357590620,259545740
Europe,,1963,365023360,258121580
Europe,,1964,372382720,256517390
Europe,,1965,379441250,254830940
Europe,,1966,386226880,252970350
Europe,,1967,392737660,250982020
Europe,,1968,398971500,248979520
Europe,,1969,404894000,247166020
Europe,,1970,410901700,245266600
Europe,,1971,417232480,242715580
Europe,,1972,424113250,239624130
Europe,,1973,430874430,236649580
Europe,,1974,437539070,233752100
Europe,,1975,443587140,231439120
Europe,,1976,449333660,229069680
Europe,,1977,454936900,226807950
Europe,,1978,460433630,224619250
Europe,,1979,465636450,222695800
Europe,,1980,470532380,221053780
Europe,,1981,475211100,219270500
Europe,,1982,479120500,218228580
Europe,,1983,482841860,217344080
Europe,,1984,486462800,216525810
Europe,,1985,490022460,215732350
Europe,,1986,493887170,214713820
Europe,,1987,497551200,213860430
Europe,,1988,502134140,212056050
Europe,,1989,505404350,211537120
Europe,,1990,508004770,211664500
Europe,,1991,510359600,210700670
Europe,,1992,512335070,210101540
Europe,,1993,513918430,209871310
Europe,,1994,515164380,209942620
Europe,,1995,516086500,210296700
Europe,,1996,516745060,209479870
Europe,,1997,517094980,208934910
Europe,,1998,517305380,208536240
Europe,,1999,517663070,208055380
Europe,,2000,518328200,207371780
Europe,,2001,520560030,205992020
Europe,,2002,522869700,204636580
Europe,,2003,525232600,203292820
Europe,,2004,527612400,201942300
Europe,,2005,529980930,200571150
Europe,,2006,532483070,199228750
Europe,,2007,534971070,197865740
Europe,,2008,537436540,196478450
Europe,,2009,539871740,195063460
Europe,,2010,542124000,193613810
Europe,,2011,545721100,191334110
Europe,,2012,549322240,189050340
Europe,,2013,552927360,186762430
Europe,,2014,556536400,184470430
Europe,,2015,560149400,182174300
Europe,,2016,563748900,179870000
Europe,,2017,567352200,177561660
Europe,,2018,570959000,175249300
Europe,,2019,574569340,172932910
Europe,,2020,578243100,170649920
Europe,,2021,581044000,168503070
Europe,,2022,583843840,166356700
Europe,,2023,586642560,164210780
Europe (excl. Russia),,-10000,0,223920.23
Europe (excl. Russia),,-9000,0.5716894,288772.72
Europe (excl. Russia),,-8000,1.0755674,379541.62
Europe (excl. Russia),,-7000,2.2509296,509532.75
Europe (excl. Russia),,-6000,26.429905,736356.06
Europe (excl. Russia),,-5000,70.87701,1052732.1
Europe (excl. Russia),,-4000,220.41055,1712254.4
Europe (excl. Russia),,-3000,773.56445,2913925.5
Europe (excl. Russia),,-2000,5074.98,6299983
Europe (excl. Russia),,-1000,27660.816,12066491
Europe (excl. Russia),,0,253658.38,30743250
Europe (excl. Russia),,100,305965.1,32008164
Europe (excl. Russia),,200,356168.72,33211936
Europe (excl. Russia),,300,397591.28,31638430
Europe (excl. Russia),,400,436703.7,30075330
Europe (excl. Russia),,500,364892.84,26347334
Europe (excl. Russia),,600,269710.38,22497270
Europe (excl. Russia),,700,433943.44,24457318
Europe (excl. Russia),,800,704447.56,26610298
Europe (excl. Russia),,900,1117334.6,29364822
Europe (excl. Russia),,1000,1551549.8,32270390
Europe (excl. Russia),,1100,2219271.8,38634370
Europe (excl. Russia),,1200,3070964,53120548
Europe (excl. Russia),,1300,7934717,69490350
Europe (excl. Russia),,1400,5007738,49847250
Europe (excl. Russia),,1500,5836932,65217724
Europe (excl. Russia),,1600,8213992.5,83837420
Europe (excl. Russia),,1700,9151565,95560690
Europe (excl. Russia),,1710,10733096,100966310
Europe (excl. Russia),,1720,12172337,104507704
Europe (excl. Russia),,1730,13718360,108166744
Europe (excl. Russia),,1740,15359439,111785816
Europe (excl. Russia),,1750,17097730,115392290
Europe (excl. Russia),,1760,18587654,119376530
Europe (excl. Russia),,1770,20122568,123417384
Europe (excl. Russia),,1780,21828812,127815030
Europe (excl. Russia),,1790,23717418,132550290
Europe (excl. Russia),,1800,25667152,137027900
Europe (excl. Russia),,1810,28930558,141565470
Europe (excl. Russia),,1820,33582770,148800000
Europe (excl. Russia),,1830,38995096,159303570
Europe (excl. Russia),,1840,45192256,169564130
Europe (excl. Russia),,1850,50773364,176866140
Europe (excl. Russia),,1860,57553424,186163840
Europe (excl. Russia),,1870,66325720,194352740
Europe (excl. Russia),,1880,77667060,206883440
Europe (excl. Russia),,1890,89985850,218540450
Europe (excl. Russia),,1900,107727640,228682160
Europe (excl. Russia),,1910,128963340,241449660
Europe (excl. Russia),,1920,146121250,232116270
Europe (excl. Russia),,1930,172086420,232028980
Europe (excl. Russia),,1940,200114130,225230140
Europe (excl. Russia),,1950,234687090,211685630
Europe (excl. Russia),,1951,238505400,211249250
Europe (excl. Russia),,1952,242570560,210869300
Europe (excl. Russia),,1953,246745470,210511870
Europe (excl. Russia),,1954,251037490,210095020
Europe (excl. Russia),,1955,255492020,209529420
Europe (excl. Russia),,1956,260009280,208903330
Europe (excl. Russia),,1957,264546080,208279090
Europe (excl. Russia),,1958,269198180,207605490
Europe (excl. Russia),,1959,273926980,206982610
Europe (excl. Russia),,1960,278758850,206436460
Europe (excl. Russia),,1961,283866270,205803410
Europe (excl. Russia),,1962,289087420,205205980
Europe (excl. Russia),,1963,294557800,204393760
Europe (excl. Russia),,1964,300011330,203476160
Europe (excl. Russia),,1965,305390600,202397710
Europe (excl. Russia),,1966,310589920,201211440
Europe (excl. Russia),,1967,315600930,199954000
Europe (excl. Russia),,1968,320391680,198723310
Europe (excl. Russia),,1969,324890800,197696400
Europe (excl. Russia),,1970,329353340,196691500
Europe (excl. Russia),,1971,333990980,195011840
Europe (excl. Russia),,1972,339152130,192818190
Europe (excl. Russia),,1973,344174880,190760260
Europe (excl. Russia),,1974,349084220,188796260
Europe (excl. Russia),,1975,353749340,187044400
Europe (excl. Russia),,1976,358097570,185188700
Europe (excl. Russia),,1977,362284670,183458530
Europe (excl. Russia),,1978,366346700,181819970
Europe (excl. Russia),,1979,370177000,180384500
Europe (excl. Russia),,1980,373778660,179152130
Europe (excl. Russia),,1981,377150660,177678260
Europe (excl. Russia),,1982,379743680,176955360
Europe (excl. Russia),,1983,382136160,176402350
Europe (excl. Russia),,1984,384410940,175932880
Europe (excl. Russia),,1985,386668670,175444050
Europe (excl. Russia),,1986,389210430,174828180
Europe (excl. Russia),,1987,391547460,174381520
Europe (excl. Russia),,1988,394843040,172944240
Europe (excl. Russia),,1989,397196900,172421360
Europe (excl. Russia),,1990,399333760,172091970
Europe (excl. Russia),,1991,401390100,171335650
Europe (excl. Russia),,1992,403217630,170793460
Europe (excl. Russia),,1993,404779300,170493900
Europe (excl. Russia),,1994,406090560,170408900
Europe (excl. Russia),,1995,407131230,170553420
Europe (excl. Russia),,1996,407953660,169960910
Europe (excl. Russia),,1997,408515620,169592110
Europe (excl. Russia),,1998,408992350,169315310
Europe (excl. Russia),,1999,409682050,168890660
Europe (excl. Russia),,2000,410745860,168196590
Europe (excl. Russia),,2001,413256260,166918240
Europe (excl. Russia),,2002,415844400,165664220
Europe (excl. Russia),,2003,418485860,164421870
Europe (excl. Russia),,2004,421144160,163172780
Europe (excl. Russia),,2005,423791200,161903060
Europe (excl. Russia),,2006,426571840,160662060
Europe (excl. Russia),,2007,429338370,159400480
Europe (excl. Russia),,2008,432082370,158114610
Europe (excl. Russia),,2009,434796100,156801040
Europe (excl. Russia),,2010,437326880,155452820
Europe (excl. Russia),,2011,440450460,153745580
Europe (excl. Russia),,2012,443578800,152033500
Europe (excl. Russia),,2013,446711940,150316560
Europe (excl. Russia),,2014,449849760,148594740
Europe (excl. Russia),,2015,452992260,146868060
Europe (excl. Russia),,2016,456122100,145132430
Europe (excl. Russia),,2017,459256400,143392030
Europe (excl. Russia),,2018,462394940,141646830
Europe (excl. Russia),,2019,465537860,139896860
Europe (excl. Russia),,2020,468744860,138179540
Europe (excl. Russia),,2021,471255460,136556700
Europe (excl. Russia),,2022,473766500,134932800
Europe (excl. Russia),,2023,476277900,133307800
Falkland Islands,FLK,-10000,0,0
Falkland Islands,FLK,-9000,0,0
Falkland Islands,FLK,-8000,0,0
Falkland Islands,FLK,-7000,0,0
Falkland Islands,FLK,-6000,0,0
Falkland Islands,FLK,-5000,0,0
Falkland Islands,FLK,-4000,0,0
Falkland Islands,FLK,-3000,0,0
Falkland Islands,FLK,-2000,0,0
Falkland Islands,FLK,-1000,0,0
Falkland Islands,FLK,0,0,0
Falkland Islands,FLK,100,0,0
Falkland Islands,FLK,200,0,0
Falkland Islands,FLK,300,0,0
Falkland Islands,FLK,400,0,0
Falkland Islands,FLK,500,0,0
Falkland Islands,FLK,600,0,0
Falkland Islands,FLK,700,0,0
Falkland Islands,FLK,800,0,0
Falkland Islands,FLK,900,0,0
Falkland Islands,FLK,1000,0,0
Falkland Islands,FLK,1100,0,0
Falkland Islands,FLK,1200,0,0
Falkland Islands,FLK,1300,0,0
Falkland Islands,FLK,1400,0.0000017459269,0.4713985
Falkland Islands,FLK,1500,0.00006310279,5.679188
Falkland Islands,FLK,1600,0.0020823919,62.469677
Falkland Islands,FLK,1700,0.06871893,687.1206
Falkland Islands,FLK,1710,0.3814403,743.1349
Falkland Islands,FLK,1720,0.55027455,803.91003
Falkland Islands,FLK,1730,0.7938387,869.60583
Falkland Islands,FLK,1740,1.1452099,940.5987
Falkland Islands,FLK,1750,1.6521062,1017.28394
Falkland Islands,FLK,1760,2.383366,1100.072
Falkland Islands,FLK,1770,3.4382987,1189.3823
Falkland Islands,FLK,1780,4.960169,1285.6326
Falkland Islands,FLK,1790,7.1556535,1389.2234
Falkland Islands,FLK,1800,10.322909,1500.5134
Falkland Islands,FLK,1810,14.892066,1619.7833
Falkland Islands,FLK,1820,20.517958,1668.6466
Falkland Islands,FLK,1830,28.269186,1717.2008
Falkland Islands,FLK,1840,38.948658,1764.7037
Falkland Islands,FLK,1850,53.662594,1810.1116
Falkland Islands,FLK,1860,73.93513,1851.9648
Falkland Islands,FLK,1870,101.97949,1890.3308
Falkland Islands,FLK,1880,140.66136,1920.3492
Falkland Islands,FLK,1890,194.01567,1938.0643
Falkland Islands,FLK,1900,267.60782,1937.9922
Falkland Islands,FLK,1910,369.11426,1912.5409
Falkland Islands,FLK,1920,493.1386,1793.089
Falkland Islands,FLK,1930,658.8358,1631.9734
Falkland Islands,FLK,1940,880.2082,1415.1918
Falkland Islands,FLK,1950,1175.9628,1124.0372
Falkland Islands,FLK,1951,1147.4895,1100.5105
Falkland Islands,FLK,1952,1138.9625,1097.0375
Falkland Islands,FLK,1953,1136.5552,1087.4448
Falkland Islands,FLK,1954,1128.5299,1084.4701
Falkland Islands,FLK,1955,1118.9836,1083.0164
Falkland Islands,FLK,1956,1116.0563,1074.9437
Falkland Islands,FLK,1957,1107,1073
Falkland Islands,FLK,1958,1101.5243,1066.4757
Falkland Islands,FLK,1959,1095.0316,1060.9684
Falkland Islands,FLK,1960,1082.9694,1061.0306
Falkland Islands,FLK,1961,1083.0494,1047.9506
Falkland Islands,FLK,1962,1076.5248,1041.4752
Falkland Islands,FLK,1963,1073.9592,1031.0408
Falkland Islands,FLK,1964,1077.5468,1012.4533
Falkland Islands,FLK,1965,1075.4452,999.5549
Falkland Islands,FLK,1966,1078.0466,981.95337
Falkland Islands,FLK,1967,1080.7029,962.2972
Falkland Islands,FLK,1968,1078,948
Falkland Islands,FLK,1969,1079.0737,930.9263
Falkland Islands,FLK,1970,1075.2253,918.7746
Falkland Islands,FLK,1971,1076.1722,902.82776
Falkland Islands,FLK,1972,1078.1335,885.8664
Falkland Islands,FLK,1973,1080.6675,869.3325
Falkland Islands,FLK,1974,1084.232,851.76794
Falkland Islands,FLK,1975,1086.8274,835.17267
Falkland Islands,FLK,1976,1087.8245,820.17554
Falkland Islands,FLK,1977,1087.8041,806.1959
Falkland Islands,FLK,1978,1089.9266,792.07336
Falkland Islands,FLK,1979,1092.6351,778.36487
Falkland Islands,FLK,1980,1094.9418,766.05817
Falkland Islands,FLK,1981,1104.4047,750.59534
Falkland Islands,FLK,1982,1124.9612,726.0388
Falkland Islands,FLK,1983,1147.279,702.7209
Falkland Islands,FLK,1984,1173.3674,681.63257
Falkland Islands,FLK,1985,1201.8728,660.12714
Falkland Islands,FLK,1986,1216.2467,656.7533
Falkland Islands,FLK,1987,1261.121,628.879
Falkland Islands,FLK,1988,1328.4996,584.50037
Falkland Islands,FLK,1989,1410.7142,539.2857
Falkland Islands,FLK,1990,1508.5314,494.46863
Falkland Islands,FLK,1991,1589.1769,482.82318
Falkland Islands,FLK,1992,1660.9119,496.08813
Falkland Islands,FLK,1993,1750.3158,501.68414
Falkland Islands,FLK,1994,1884.763,467.23703
Falkland Islands,FLK,1995,1985.134,468.86594
Falkland Islands,FLK,1996,2105.5598,450.44012
Falkland Islands,FLK,1997,2224.1348,434.8651
Falkland Islands,FLK,1998,2344.2256,410.77435
Falkland Islands,FLK,1999,2437.142,399.8579
Falkland Islands,FLK,2000,2502.395,397.605
Falkland Islands,FLK,2001,2537.7737,403.22632
Falkland Islands,FLK,2002,2555.8945,406.10553
Falkland Islands,FLK,2003,2561.0718,406.92816
Falkland Islands,FLK,2004,2563.6606,407.33948
Falkland Islands,FLK,2005,2567.975,408.025
Falkland Islands,FLK,2006,2575.741,409.25894
Falkland Islands,FLK,2007,2586.9587,411.0413
Falkland Islands,FLK,2008,2599.0393,412.9608
Falkland Islands,FLK,2009,2611.1196,414.88025
Falkland Islands,FLK,2010,2621.4746,416.5255
Falkland Islands,FLK,2011,2636.0193,418.83652
Falkland Islands,FLK,2012,2650.564,421.14752
Falkland Islands,FLK,2013,2664.2532,423.3226
Falkland Islands,FLK,2014,2677.9424,425.49768
Falkland Islands,FLK,2015,2690.776,427.5368
Falkland Islands,FLK,2016,2702.754,429.43997
Falkland Islands,FLK,2017,2713.8762,431.2072
Falkland Islands,FLK,2018,2725.8542,433.1104
Falkland Islands,FLK,2019,2736.1213,434.7417
Falkland Islands,FLK,2020,2745.5325,436.23706
Falkland Islands,FLK,2021,2754.9438,437.73242
Falkland Islands,FLK,2022,2763.4995,439.09183
Falkland Islands,FLK,2023,2771.1997,440.3153
Faroe Islands,FRO,-10000,0,8.8898535
Faroe Islands,FRO,-9000,9.326328e-15,11.853137
Faroe Islands,FRO,-8000,3.7305313e-14,15.804183
