Entity,Code,Year,Population share in urban areas,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Georgia,GEO,1982,52.45674,11611,5246476,Asia,
Georgia,GEO,1983,52.891903,12234,5290185,Asia,
Georgia,GEO,1984,53.357674,13128,5334255,Asia,
Georgia,GEO,1985,53.850006,13868,5376897,Asia,
Georgia,GEO,1986,54.473324,13839,5419131,Asia,
Georgia,GEO,1987,55.11955,13707,5461017,Asia,
Georgia,GEO,1988,55.6832,14665,5500241,Asia,
Georgia,GEO,1989,55.705006,14161,5499644,Asia,
Georgia,GEO,1990,55.052994,12140,5448865,Asia,
Georgia,GEO,1991,55.187756,9535.051,5379509,Asia,
Georgia,GEO,1992,55.01356,5286.925,5294186,Asia,
Georgia,GEO,1993,54.63289,3792.6177,5178784,Asia,
Georgia,GEO,1994,54.208176,3463.476,5046267,Asia,
Georgia,GEO,1995,53.860092,3610.8408,4925742,Asia,
Georgia,GEO,1996,53.48957,4030.8848,4812774,Asia,
Georgia,GEO,1997,53.212784,4480.898,4695359,Asia,
Georgia,GEO,1998,53.009266,4619.905,4576447,Asia,
Georgia,GEO,1999,52.836853,4763.3506,4455581,Asia,
Georgia,GEO,2000,52.66074,4891.664,4328361,Asia,
Georgia,GEO,2001,52.66937,5125.1274,4209641,Asia,
Georgia,GEO,2002,52.67799,5406.953,4127854,Asia,
Georgia,GEO,2003,52.68662,6013.0093,4085489,Asia,
Georgia,GEO,2004,52.695244,6342.708,4056076,Asia,
Georgia,GEO,2005,52.70387,6849.789,4026135,Asia,
Georgia,GEO,2006,52.712494,7398.0527,3996584,Asia,
Georgia,GEO,2007,52.721127,8300.144,3967592,Asia,
Georgia,GEO,2008,52.729744,8461.917,3941192,Asia,
Georgia,GEO,2009,52.738373,8062.084,3918935,Asia,
Georgia,GEO,2010,52.747005,8443.437,3895932,Asia,
Georgia,GEO,2011,53.33807,8946,3868724,Asia,
Georgia,GEO,2012,53.92914,9497.121,3839208,Asia,
Georgia,GEO,2013,54.520206,9856.679,3809128,Asia,
Georgia,GEO,2014,55.11129,10307.604,3792921,Asia,
Georgia,GEO,2015,55.702347,10629.594,3791570,Asia,
Georgia,GEO,2016,56.293423,10945.466,3792061,Asia,
Georgia,GEO,2017,56.8845,11479.426,3792860,Asia,
Georgia,GEO,2018,57.47556,12035.715,3794881,Asia,
Georgia,GEO,2019,58.066635,12631.664,3796722,Asia,
Georgia,GEO,2020,58.6577,11770.782,3795680,Asia,
Georgia,GEO,2021,59.143234,12994.772,3788450,Asia,
Georgia,GEO,2022,59.628773,14360.359,3794782,Asia,
Georgia,GEO,2023,60.1143,,3807494,Asia,
Germany,DEU,-10000,0,,6576,Europe,
Germany,DEU,-9000,0.0009890632,,9864,Europe,
Germany,DEU,-8000,0.0014835946,,14796,Europe,
Germany,DEU,-7000,0.0022253923,,22195,Europe,
Germany,DEU,-6000,0.0033380878,,33292,Europe,
Germany,DEU,-5000,0.005007132,,44939,Europe,
Germany,DEU,-4000,0.007510699,,87409,Europe,
Germany,DEU,-3000,0.011266048,,161113,Europe,
Germany,DEU,-2000,0.016899072,,316670,Europe,
Germany,DEU,-1000,0.025348604,,625005,Europe,
Germany,DEU,0,0.03802291,,3000000,Europe,
Germany,DEU,100,0.057034362,,3250000,Europe,
Germany,DEU,200,0.085551545,,3500000,Europe,
Germany,DEU,300,0.12832731,,3500000,Europe,
Germany,DEU,400,0.192491,,3500000,Europe,
Germany,DEU,500,0.28873646,,3250000,Europe,
Germany,DEU,600,0.43310472,,3000000,Europe,
Germany,DEU,700,0.6496571,,3125000,Europe,
Germany,DEU,800,0.9744856,,3250000,Europe,
Germany,DEU,900,1.4617283,,3375000,Europe,
Germany,DEU,1000,2.1925926,,3500000,Europe,
Germany,DEU,1100,3.288889,,4000000,Europe,
Germany,DEU,1200,4.9333334,,6000000,Europe,
Germany,DEU,1300,7.4,,9000000,Europe,
Germany,DEU,1400,11.1,,6500000,Europe,
Germany,DEU,1500,8.2,1755.9738,9000000,Europe,
Germany,DEU,1501,,1724.7797,9000000,Europe,
Germany,DEU,1502,,1720.4808,9000000,Europe,
Germany,DEU,1503,,1685.6226,9000000,Europe,
Germany,DEU,1504,,1736.369,9000000,Europe,
Germany,DEU,1505,,1789.3281,9000000,Europe,
Germany,DEU,1506,,1808.3455,9000000,Europe,
Germany,DEU,1507,,1826.3696,9000000,Europe,
Germany,DEU,1508,,1804.6511,9000000,Europe,
Germany,DEU,1509,,1816.9453,9000000,Europe,
Germany,DEU,1510,,1805.6371,9000000,Europe,
Germany,DEU,1511,,1757.3357,9000000,Europe,
Germany,DEU,1512,,1735.6704,9000000,Europe,
Germany,DEU,1513,,1785.1626,9000000,Europe,
Germany,DEU,1514,,1739.028,9000000,Europe,
Germany,DEU,1515,,1755.0385,9000000,Europe,
Germany,DEU,1516,,1737.6512,9000000,Europe,
Germany,DEU,1517,,1676.7551,9000000,Europe,
Germany,DEU,1518,,1709.999,9000000,Europe,
Germany,DEU,1519,,1737.5056,9000000,Europe,
Germany,DEU,1520,,1724.638,9000000,Europe,
Germany,DEU,1521,,1730.2898,9000000,Europe,
Germany,DEU,1522,,1712.2456,9000000,Europe,
Germany,DEU,1523,,1715.7938,9000000,Europe,
Germany,DEU,1524,,1724.9673,9000000,Europe,
Germany,DEU,1525,,1734.8722,9000000,Europe,
Germany,DEU,1526,,1750.9297,9000000,Europe,
Germany,DEU,1527,,1702.3058,9000000,Europe,
Germany,DEU,1528,,1668.7416,9000000,Europe,
Germany,DEU,1529,,1644.5831,9000000,Europe,
Germany,DEU,1530,,1625.5775,9000000,Europe,
Germany,DEU,1531,,1600.8914,9000000,Europe,
Germany,DEU,1532,,1662.3925,9000000,Europe,
Germany,DEU,1533,,1603.005,9000000,Europe,
Germany,DEU,1534,,1615.1499,9000000,Europe,
Germany,DEU,1535,,1652.1368,9000000,Europe,
Germany,DEU,1536,,1720.8008,9000000,Europe,
Germany,DEU,1537,,1670.2998,9000000,Europe,
Germany,DEU,1538,,1677.6107,9000000,Europe,
Germany,DEU,1539,,1608.6866,9000000,Europe,
Germany,DEU,1540,,1541.5656,9000000,Europe,
Germany,DEU,1541,,1576.2599,9000000,Europe,
Germany,DEU,1542,,1593.768,9000000,Europe,
Germany,DEU,1543,,1541.2091,9000000,Europe,
Germany,DEU,1544,,1570.155,9000000,Europe,
Germany,DEU,1545,,1531.2812,9000000,Europe,
Germany,DEU,1546,,1479.8538,9000000,Europe,
Germany,DEU,1547,,1588.8876,9000000,Europe,
Germany,DEU,1548,,1577.6205,9000000,Europe,
Germany,DEU,1549,,1551.5454,9000000,Europe,
Germany,DEU,1550,,1500.4504,12000000,Europe,
Germany,DEU,1551,,1441.5123,12000000,Europe,
Germany,DEU,1552,,1439.1599,12000000,Europe,
Germany,DEU,1553,,1505.2671,12000000,Europe,
Germany,DEU,1554,,1558.6564,12000000,Europe,
Germany,DEU,1555,,1561.2732,12000000,Europe,
Germany,DEU,1556,,1569.8971,12000000,Europe,
Germany,DEU,1557,,1553.5646,12000000,Europe,
Germany,DEU,1558,,1582.3456,12000000,Europe,
Germany,DEU,1559,,1544.2969,12000000,Europe,
Germany,DEU,1560,,1537.6754,12000000,Europe,
Germany,DEU,1561,,1519.9193,12000000,Europe,
Germany,DEU,1562,,1501.396,12000000,Europe,
Germany,DEU,1563,,1515.9688,12000000,Europe,
Germany,DEU,1564,,1535.39,12000000,Europe,
Germany,DEU,1565,,1539.4778,12000000,Europe,
Germany,DEU,1566,,1513.5375,12000000,Europe,
Germany,DEU,1567,,1510.395,12000000,Europe,
Germany,DEU,1568,,1507.6725,12000000,Europe,
Germany,DEU,1569,,1508.3188,12000000,Europe,
Germany,DEU,1570,,1475.4696,12000000,Europe,
Germany,DEU,1571,,1439.6359,12000000,Europe,
Germany,DEU,1572,,1464.3419,12000000,Europe,
Germany,DEU,1573,,1444.1178,12000000,Europe,
Germany,DEU,1574,,1463.8562,12000000,Europe,
Germany,DEU,1575,,1509.8666,12000000,Europe,
Germany,DEU,1576,,1613.3422,12000000,Europe,
Germany,DEU,1577,,1594.6825,12000000,Europe,
Germany,DEU,1578,,1603.7303,12000000,Europe,
Germany,DEU,1579,,1540.3806,12000000,Europe,
Germany,DEU,1580,,1492.5597,12000000,Europe,
Germany,DEU,1581,,1509.6125,12000000,Europe,
Germany,DEU,1582,,1539.8931,12000000,Europe,
Germany,DEU,1583,,1542.224,12000000,Europe,
Germany,DEU,1584,,1517.7374,12000000,Europe,
Germany,DEU,1585,,1502.748,12000000,Europe,
Germany,DEU,1586,,1467.7635,12000000,Europe,
Germany,DEU,1587,,1475.2965,12000000,Europe,
Germany,DEU,1588,,1473.9216,12000000,Europe,
Germany,DEU,1589,,1462.9307,12000000,Europe,
Germany,DEU,1590,,1428.905,12000000,Europe,
Germany,DEU,1591,,1445.2131,12000000,Europe,
Germany,DEU,1592,,1485.7374,12000000,Europe,
Germany,DEU,1593,,1471.9446,12000000,Europe,
Germany,DEU,1594,,1463.4268,12000000,Europe,
Germany,DEU,1595,,1458.4031,12000000,Europe,
Germany,DEU,1596,,1455.1442,12000000,Europe,
Germany,DEU,1597,,1462.4666,12000000,Europe,
Germany,DEU,1598,,1462.8483,12000000,Europe,
Germany,DEU,1599,,1445.1831,12000000,Europe,
Germany,DEU,1600,8.5,1492.4355,12000000,Europe,
Germany,DEU,1601,,1456.1047,12000000,Europe,
Germany,DEU,1602,,1502.3153,12000000,Europe,
Germany,DEU,1603,,1501.042,12000000,Europe,
Germany,DEU,1604,,1488.1534,12000000,Europe,
Germany,DEU,1605,,1571.6158,12000000,Europe,
Germany,DEU,1606,,1574.6782,12000000,Europe,
Germany,DEU,1607,,1518.5251,12000000,Europe,
Germany,DEU,1608,,1520.7736,12000000,Europe,
Germany,DEU,1609,,1518.0273,12000000,Europe,
Germany,DEU,1610,,1461.3932,12000000,Europe,
Germany,DEU,1611,,1431.7041,12000000,Europe,
Germany,DEU,1612,,1425.8041,12000000,Europe,
Germany,DEU,1613,,1495.1547,12000000,Europe,
Germany,DEU,1614,,1494.8617,12000000,Europe,
Germany,DEU,1615,,1473.8125,12000000,Europe,
Germany,DEU,1616,,1502.1395,12000000,Europe,
Germany,DEU,1617,,1506.4075,12000000,Europe,
Germany,DEU,1618,,1507.2927,12000000,Europe,
Germany,DEU,1619,,1571.0004,12000000,Europe,
Germany,DEU,1620,,1641.2155,12000000,Europe,
Germany,DEU,1621,,1613.7068,12000000,Europe,
Germany,DEU,1622,,1584.524,12000000,Europe,
Germany,DEU,1623,,1431.8313,12000000,Europe,
Germany,DEU,1624,,1415.226,12000000,Europe,
Germany,DEU,1625,,1403.6925,12000000,Europe,
Germany,DEU,1626,,1439.2826,12000000,Europe,
Germany,DEU,1627,,1486.1128,12000000,Europe,
Germany,DEU,1628,,1521.4199,12000000,Europe,
Germany,DEU,1629,,1474.0823,12000000,Europe,
Germany,DEU,1630,,1469.437,12000000,Europe,
Germany,DEU,1631,,1488.7289,12000000,Europe,
Germany,DEU,1632,,1500.9172,12000000,Europe,
Germany,DEU,1633,,1502.4604,12000000,Europe,
Germany,DEU,1634,,1438.7013,12000000,Europe,
Germany,DEU,1635,,1460.1222,12000000,Europe,
Germany,DEU,1636,,1438.4452,12000000,Europe,
Germany,DEU,1637,,1463.9531,12000000,Europe,
Germany,DEU,1638,,1452.4469,12000000,Europe,
Germany,DEU,1639,,1455.5239,12000000,Europe,
Germany,DEU,1640,,1551.0046,12000000,Europe,
Germany,DEU,1641,,1556.5381,12000000,Europe,
Germany,DEU,1642,,1526.478,12000000,Europe,
Germany,DEU,1643,,1540.4674,12000000,Europe,
Germany,DEU,1644,,1594.6818,12000000,Europe,
Germany,DEU,1645,,1583.5421,12000000,Europe,
Germany,DEU,1646,,1598.1448,12000000,Europe,
Germany,DEU,1647,,1597.5425,12000000,Europe,
Germany,DEU,1648,,1555.8918,12000000,Europe,
Germany,DEU,1649,,1484.6813,12000000,Europe,
Germany,DEU,1650,,1531.3812,13000000,Europe,
Germany,DEU,1651,,1562.3783,13000000,Europe,
Germany,DEU,1652,,1581.8857,13000000,Europe,
Germany,DEU,1653,,1633.6826,13000000,Europe,
Germany,DEU,1654,,1696.506,13000000,Europe,
Germany,DEU,1655,,1714.211,13000000,Europe,
Germany,DEU,1656,,1698.8097,13000000,Europe,
Germany,DEU,1657,,1689.8787,13000000,Europe,
Germany,DEU,1658,,1674.77,13000000,Europe,
Germany,DEU,1659,,1657.134,13000000,Europe,
Germany,DEU,1660,,1615.8876,13000000,Europe,
Germany,DEU,1661,,1588.5255,13000000,Europe,
Germany,DEU,1662,,1527.0074,13000000,Europe,
Germany,DEU,1663,,1573.4094,13000000,Europe,
Germany,DEU,1664,,1630.633,13000000,Europe,
Germany,DEU,1665,,1647.096,13000000,Europe,
Germany,DEU,1666,,1658.4808,13000000,Europe,
Germany,DEU,1667,,1698.7037,13000000,Europe,
Germany,DEU,1668,,1708.9491,13000000,Europe,
Germany,DEU,1669,,1712.47,13000000,Europe,
Germany,DEU,1670,,1734.0977,13000000,Europe,
Germany,DEU,1671,,1714.4976,13000000,Europe,
Germany,DEU,1672,,1701.5322,13000000,Europe,
Germany,DEU,1673,,1700.962,13000000,Europe,
Germany,DEU,1674,,1642.2063,13000000,Europe,
Germany,DEU,1675,,1573.0774,13000000,Europe,
Germany,DEU,1676,,1558.5062,13000000,Europe,
Germany,DEU,1677,,1608.2085,13000000,Europe,
Germany,DEU,1678,,1632.5715,13000000,Europe,
Germany,DEU,1679,,1625.2521,13000000,Europe,
Germany,DEU,1680,,1644.0374,13000000,Europe,
Germany,DEU,1681,,1645.4824,13000000,Europe,
Germany,DEU,1682,,1669.5801,13000000,Europe,
Germany,DEU,1683,,1670.6371,13000000,Europe,
Germany,DEU,1684,,1629.7512,13000000,Europe,
Germany,DEU,1685,,1644.4595,13000000,Europe,
Germany,DEU,1686,,1679.513,13000000,Europe,
Germany,DEU,1687,,1681.2949,13000000,Europe,
Germany,DEU,1688,,1667.0884,13000000,Europe,
Germany,DEU,1689,,1657.4368,13000000,Europe,
Germany,DEU,1690,,1654.9115,13000000,Europe,
Germany,DEU,1691,,1637.8589,13000000,Europe,
Germany,DEU,1692,,1581.074,13000000,Europe,
Germany,DEU,1693,,1529.7655,13000000,Europe,
Germany,DEU,1694,,1549.2314,13000000,Europe,
Germany,DEU,1695,,1611.4259,13000000,Europe,
Germany,DEU,1696,,1655.5702,13000000,Europe,
Germany,DEU,1697,,1640.2238,13000000,Europe,
Germany,DEU,1698,,1571.588,13000000,Europe,
Germany,DEU,1699,,1485.7681,13000000,Europe,
Germany,DEU,1700,7.7,1511.1891,13000000,Europe,
Germany,DEU,1701,,1581.3479,13000000,Europe,
Germany,DEU,1702,,1613.7688,13000000,Europe,
Germany,DEU,1703,,1631.2996,13000000,Europe,
Germany,DEU,1704,,1622.6595,13000000,Europe,
Germany,DEU,1705,,1638.9977,13978611,Europe,
Germany,DEU,1706,,1672.5271,13978611,Europe,
Germany,DEU,1707,,1678.0659,13978611,Europe,
Germany,DEU,1708,,1662.5765,13978611,Europe,
Germany,DEU,1709,,1600.095,13978611,Europe,
Germany,DEU,1710,8.085,1593.7854,13978611,Europe,
Germany,DEU,1711,,1618.5592,13978611,Europe,
Germany,DEU,1712,,1608.5339,13978611,Europe,
Germany,DEU,1713,,1612.942,13978611,Europe,
Germany,DEU,1714,,1633.609,13978611,Europe,
Germany,DEU,1715,,1663.1766,14957593,Europe,
Germany,DEU,1716,,1685.4961,14957593,Europe,
Germany,DEU,1717,,1678.1299,14957593,Europe,
Germany,DEU,1718,,1695.3597,14957593,Europe,
Germany,DEU,1719,,1682.067,14957593,Europe,
Germany,DEU,1720,8.48925,1669.4391,14957593,Europe,
Germany,DEU,1721,,1720.5381,14957593,Europe,
Germany,DEU,1722,,1746.1176,14957593,Europe,
Germany,DEU,1723,,1750.807,14957593,Europe,
Germany,DEU,1724,,1730.0114,14957593,Europe,
Germany,DEU,1725,,1706.8354,15936975,Europe,
Germany,DEU,1726,,1681.1938,15936975,Europe,
Germany,DEU,1727,,1683.0836,15936975,Europe,
Germany,DEU,1728,,1716.6835,15936975,Europe,
Germany,DEU,1729,,1729.1094,15936975,Europe,
Germany,DEU,1730,8.9137125,1758.0817,15936975,Europe,
Germany,DEU,1731,,1735.9102,15936975,Europe,
Germany,DEU,1732,,1752.553,15936975,Europe,
Germany,DEU,1733,,1771.7555,15936975,Europe,
Germany,DEU,1734,,1752.4833,15936975,Europe,
Germany,DEU,1735,,1737.3729,16916784,Europe,
Germany,DEU,1736,,1712.1392,16916784,Europe,
Germany,DEU,1737,,1684.0205,16916784,Europe,
Germany,DEU,1738,,1706.8042,16916784,Europe,
Germany,DEU,1739,,1710.5719,16916784,Europe,
Germany,DEU,1740,9.359398,1653.3423,16916784,Europe,
Germany,DEU,1741,,1626.2153,16916784,Europe,
Germany,DEU,1742,,1667.7042,16916784,Europe,
Germany,DEU,1743,,1713.0615,16916784,Europe,
Germany,DEU,1744,,1726.3339,16916784,Europe,
Germany,DEU,1745,,1737.3284,17897050,Europe,
Germany,DEU,1746,,1688.7045,17897050,Europe,
Germany,DEU,1747,,1720.1537,17897050,Europe,
Germany,DEU,1748,,1729.1714,17897050,Europe,
Germany,DEU,1749,,1738.2495,17897050,Europe,
Germany,DEU,1750,9.827368,1761.9381,17897050,Europe,
Germany,DEU,1751,,1785.4755,17897050,Europe,
Germany,DEU,1752,,1786.8143,17897050,Europe,
Germany,DEU,1753,,1777.4713,17897050,Europe,
Germany,DEU,1754,,1762.1643,17897050,Europe,
Germany,DEU,1755,,1770.2443,18891900,Europe,
Germany,DEU,1756,,1732.9696,18891900,Europe,
Germany,DEU,1757,,1707.8639,18891900,Europe,
Germany,DEU,1758,,1709.4214,18891900,Europe,
Germany,DEU,1759,,1773.6427,18891900,Europe,
Germany,DEU,1760,10.318737,1773.7021,18891900,Europe,
Germany,DEU,1761,,1755.046,18891900,Europe,
Germany,DEU,1762,,1651.1968,18891900,Europe,
Germany,DEU,1763,,1683.4458,18891900,Europe,
Germany,DEU,1764,,1731.1179,18891900,Europe,
Germany,DEU,1765,,1719.3861,19886750,Europe,
Germany,DEU,1766,,1746.6333,19886750,Europe,
Germany,DEU,1767,,1764.5778,19886750,Europe,
Germany,DEU,1768,,1770.3538,19886750,Europe,
Germany,DEU,1769,,1758.9304,19886750,Europe,
Germany,DEU,1770,10.834674,1709.996,19886750,Europe,
Germany,DEU,1771,,1595.9061,19886750,Europe,
Germany,DEU,1772,,1604.2036,19886750,Europe,
Germany,DEU,1773,,1707.9178,19886750,Europe,
Germany,DEU,1774,,1768.1805,19886750,Europe,
Germany,DEU,1775,,1758.8209,20881600,Europe,
Germany,DEU,1776,,1778.6161,20881600,Europe,
Germany,DEU,1777,,1782.3582,20881600,Europe,
Germany,DEU,1778,,1776.2603,20881600,Europe,
Germany,DEU,1779,,1798.5022,20881600,Europe,
Germany,DEU,1780,11.376407,1812.0632,20881600,Europe,
Germany,DEU,1781,,1780.3279,20881600,Europe,
Germany,DEU,1782,,1776.6688,20881600,Europe,
Germany,DEU,1783,,1794.4166,20881600,Europe,
Germany,DEU,1784,,1793.6388,20881600,Europe,
Germany,DEU,1785,,1791.5961,21876450,Europe,
Germany,DEU,1786,,1796.1755,21876450,Europe,
Germany,DEU,1787,,1778.0863,21876450,Europe,
Germany,DEU,1788,,1780.9388,21876450,Europe,
Germany,DEU,1789,,1761.9445,21876450,Europe,
Germany,DEU,1790,11.945228,1774.1471,21876450,Europe,
Germany,DEU,1791,,1808.8876,21876450,Europe,
Germany,DEU,1792,,1820.4912,21876450,Europe,
Germany,DEU,1793,,1800.3862,21876450,Europe,
Germany,DEU,1794,,1790.6516,21876450,Europe,
Germany,DEU,1795,,1777.8365,18000000,Europe,
Germany,DEU,1796,,1784.9218,18000000,Europe,
Germany,DEU,1797,,1836.4882,18000000,Europe,
Germany,DEU,1798,,1821.0795,18000000,Europe,
Germany,DEU,1799,,1786.2535,18000000,Europe,
Germany,DEU,1800,12.542489,1786.9178,18000000,Europe,
Germany,DEU,1801,,1780.7715,18294612,Europe,
Germany,DEU,1802,,1796.5463,18594046,Europe,
Germany,DEU,1803,,1802.9662,18898381,Europe,
Germany,DEU,1804,,1808.3966,19207698,Europe,
Germany,DEU,1805,,1725.1097,19522077,Europe,
Germany,DEU,1806,,1738.1777,19841601,Europe,
Germany,DEU,1807,,1740.1249,20166356,Europe,
Germany,DEU,1808,,1796.3077,20496425,Europe,
Germany,DEU,1809,,1836.7468,20831897,Europe,
Germany,DEU,1810,13.169614,1920.2607,21178441,Europe,
Germany,DEU,1811,,1898.1327,21525076,Europe,
Germany,DEU,1812,,1842.7404,21877384,Europe,
Germany,DEU,1813,,1763.2545,22235459,Europe,
Germany,DEU,1814,,1868.2655,22599394,Europe,
Germany,DEU,1815,,1917.8317,22969286,Europe,
Germany,DEU,1816,,1829.2747,23345232,Europe,
Germany,DEU,1817,,1746.289,23727332,Europe,
Germany,DEU,1818,,1867.8699,24115685,Europe,
Germany,DEU,1819,,1957.7445,24488367,Europe,
Germany,DEU,1820,13.433005,2041.1141,24844857,Europe,
Germany,DEU,1821,,2060.628,25184625,Europe,
Germany,DEU,1822,,2045.6512,25507128,Europe,
Germany,DEU,1823,,2028.8699,25811809,Europe,
Germany,DEU,1824,,2135.2434,26120130,Europe,
Germany,DEU,1825,,2141.0432,26432134,Europe,
Germany,DEU,1826,,2144.8384,26747865,Europe,
Germany,DEU,1827,,2100.243,27067367,Europe,
Germany,DEU,1828,,2046.0916,27390685,Europe,
Germany,DEU,1829,,2069.0476,27709637,Europe,
Germany,DEU,1830,13.701666,2044.5804,28024082,Europe,
Germany,DEU,1831,,2029.0862,28333882,Europe,
Germany,DEU,1832,,2073.2432,28638891,Europe,
Germany,DEU,1833,,2142.035,28938965,Europe,
Germany,DEU,1834,,2168.9006,29242182,Europe,
Germany,DEU,1835,,2170.5002,29548576,Europe,
Germany,DEU,1836,,2173.3818,29858181,Europe,
Germany,DEU,1837,,2169.2285,30171030,Europe,
Germany,DEU,1838,,2116.1455,30487157,Europe,
Germany,DEU,1839,,2119.0686,30791884,Europe,
Germany,DEU,1840,13.975699,2163.846,31084973,Europe,
Germany,DEU,1841,,2230.6484,31366182,Europe,
Germany,DEU,1842,,2192.6577,31635265,Europe,
Germany,DEU,1843,,2102.564,31891972,Europe,
Germany,DEU,1844,,2139.2788,32150762,Europe,
Germany,DEU,1845,,2158.174,32411652,Europe,
Germany,DEU,1846,,2086.6536,32674660,Europe,
Germany,DEU,1847,,2064.5083,32939801,Europe,
Germany,DEU,1848,,2202.5588,33207094,Europe,
Germany,DEU,1849,,2288.2742,33466493,Europe,
Germany,DEU,1850,14.255212,2276,33717866,Europe,
Germany,DEU,1851,,2244,33977773,Europe,
Germany,DEU,1852,,2273,34229621,Europe,
Germany,DEU,1853,,2252,34473260,Europe,
Germany,DEU,1854,,2300,34718626,Europe,
Germany,DEU,1855,,2263,34965729,Europe,
Germany,DEU,1856,,2440,35214583,Europe,
Germany,DEU,1857,,2541,35465199,Europe,
Germany,DEU,1858,,2509,35717590,Europe,
Germany,DEU,1859,,2495,35985319,Europe,
Germany,DEU,1860,14.540318,2613,36268623,Europe,
Germany,DEU,1861,,2523,36567743,Europe,
Germany,DEU,1862,,2622,36882921,Europe,
Germany,DEU,1863,,2788,37214403,Europe,
Germany,DEU,1864,,2837,37548856,Europe,
Germany,DEU,1865,,2821,37886306,Europe,
Germany,DEU,1866,,2823,38226779,Europe,
Germany,DEU,1867,,2815,38570302,Europe,
Germany,DEU,1868,,2966,38916904,Europe,
Germany,DEU,1869,,2965,39281564,Europe,
Germany,DEU,1870,14.831122,2931,39664615,Europe,
Germany,DEU,1871,,2896,40066395,Europe,
Germany,DEU,1872,,3078,40487243,Europe,
Germany,DEU,1873,,3186,40927508,Europe,
Germany,DEU,1874,,3386,41372550,Europe,
Germany,DEU,1875,,3366,41822422,Europe,
Germany,DEU,1876,,3301,42277176,Europe,
Germany,DEU,1877,,3241,42736865,Europe,
Germany,DEU,1878,,3352,43201541,Europe,
Germany,DEU,1879,,3234,43659611,Europe,
Germany,DEU,1880,15.127746,3174,44110884,Europe,
Germany,DEU,1881,,3228,44555169,Europe,
Germany,DEU,1882,,3258,44992270,Europe,
Germany,DEU,1883,,3416,45421989,Europe,
Germany,DEU,1884,,3472,45855801,Europe,
Germany,DEU,1885,,3532,46293746,Europe,
Germany,DEU,1886,,3524,46735862,Europe,
Germany,DEU,1887,,3626,47182190,Europe,
Germany,DEU,1888,,3732,47632769,Europe,
Germany,DEU,1889,,3792,48129782,Europe,
Germany,DEU,1890,15.4303,3870,48674276,Europe,
Germany,DEU,1891,,3821,49267320,Europe,
Germany,DEU,1892,,3936,49910000,Europe,
Germany,DEU,1893,,4089,50603420,Europe,
Germany,DEU,1894,,4141,51306462,Europe,
Germany,DEU,1895,,4281,52019260,Europe,
Germany,DEU,1896,,4368,52741949,Europe,
Germany,DEU,1897,,4423,53474665,Europe,
Germany,DEU,1898,,4540,54217548,Europe,
Germany,DEU,1899,,4631,54984276,Europe,
Germany,DEU,1900,21.804935,4758,55775391,Europe,
Germany,DEU,1901,,4576,56591445,Europe,
Germany,DEU,1902,,4611,57433002,Europe,
Germany,DEU,1903,,4795,58300637,Europe,
Germany,DEU,1904,,4914,59181365,Europe,
Germany,DEU,1905,,4948,60075384,Europe,
Germany,DEU,1906,,5024,60982895,Europe,
